,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Full Speed,Afghanistan,Afghanistan 10GB 30Days,36.8,undefined,10GB,30,3.6799999999999997,undefined,Yes,Yes,undefined,PL,AF,AF_10_30,PN41KUBY9
undefined,Single Country,Unlimited FUP,Afghanistan,Afghanistan 10GB/Day,26.84,undefined,10GB,1,2.684,undefined,Yes,No,undefined,PL,AF,AF_10_Daily,PCMSSEM7B
undefined,Single Country,Full Speed,Afghanistan,Afghanistan  1GB 7Days,4.5,undefined,1GB,7,4.5,undefined,Yes,Yes,undefined,PL,AF,AF_1_7,PC2G2GAZG
undefined,Single Country,Unlimited FUP,Afghanistan,Afghanistan 1GB/Day,4,undefined,1GB,1,4,undefined,Yes,No,undefined,PL,AF,AF_1_Daily,PDIRBQAQE
undefined,Single Country,Full Speed,Afghanistan,Afghanistan 20GB 30Days,68.6,undefined,20GB,30,3.4299999999999997,undefined,Yes,Yes,undefined,PL,AF,AF_20_30,P859ELARY
undefined,Single Country,Unlimited FUP,Afghanistan,Afghanistan 2GB/Day,6.9,undefined,2GB,1,3.45,undefined,Yes,No,undefined,PL,AF,AF_2_Daily,P65SRWG05
undefined,Single Country,Full Speed,Afghanistan,Afghanistan 3GB 15Days,11.8,undefined,3GB,15,3.9333333333333336,undefined,Yes,Yes,undefined,PL,AF,AF_3_15,PH204G43G
undefined,Single Country,Full Speed,Afghanistan,Afghanistan 3GB 30Days,12.5,undefined,3GB,30,4.166666666666667,undefined,Yes,Yes,undefined,PL,AF,AF_3_30,P7PPTTG21
undefined,Single Country,Unlimited FUP,Afghanistan,Afghanistan 500MB/Day,2.6,undefined,500MB,1,5.3248,undefined,Yes,No,undefined,PL,AF,AF_0.5_Daily,P6DHWL6WR
undefined,Single Country,Full Speed,Afghanistan,Afghanistan 5GB 30Days,19.6,undefined,5GB,30,3.9200000000000004,undefined,Yes,Yes,undefined,PL,AF,AF_5_30,PFNZN562P
undefined,Regional,Full Speed,Africa,Africa 1GB 7Days,5.7,undefined,1GB,7,5.7,undefined,Yes,Yes,undefined,UK/NO,AF-29,AF-29_1_7,CKH495
undefined,Regional,Full Speed,Africa,Africa 3GB 30Days,14.4,undefined,3GB,30,4.8,undefined,Yes,Yes,undefined,UK/NO,AF-29,AF-29_3_30,P1XXDOD0C
undefined,Regional,Full Speed,Africa,Africa 5GB 30Days,21,undefined,5GB,30,4.2,undefined,Yes,Yes,undefined,UK/NO,AF-29,AF-29_5_30,CKH497
undefined,Single Country,Full Speed,Aland Islands,Aland Islands 10GB 30Days,9.93,undefined,10GB,30,0.993,undefined,No,Yes,undefined,NL/FR/US,AX,AX_10_30,CKH258
undefined,Single Country,Full Speed,Aland Islands,Aland Islands 1GB 7Days,1.35,undefined,1GB,7,1.35,undefined,No,Yes,undefined,NL/FR/US,AX,AX_1_7,CKH256
undefined,Single Country,Unlimited FUP,Aland Islands,Aland Islands 1GB/Day,1.28,undefined,1GB,1,1.28,undefined,No,No,undefined,NL/FR/US,AX,AX_1_Daily,PW5VRR4EF
undefined,Single Country,Full Speed,Aland Islands,Aland Islands 20GB 30Days,19.5,undefined,20GB,30,0.975,undefined,No,Yes,undefined,NL/FR/US,AX,AX_20_30,CKH740
undefined,Single Country,Unlimited FUP,Aland Islands,Aland Islands 2GB/Day,2.3,undefined,2GB,1,1.15,undefined,No,No,undefined,NL/FR/US,AX,AX_2_Daily,P81F9RWO4
undefined,Single Country,Full Speed,Aland Islands,Aland Islands 3GB 15Days,3.1,undefined,3GB,15,1.0333333333333334,undefined,No,Yes,undefined,NL/FR/US,AX,AX_3_15,CKH257
